236	4	22.0	6.65	Pitas Point (Lower, West)	3.235223E-5-1	-1
236	5	22.0	6.65	Pitas Point (Lower, West)	3.235223E-5-1	-1
236	6	22.0	6.65	Pitas Point (Lower, West)	3.235223E-5-1	-1
236	7	24.0	6.75	Pitas Point (Lower, West)	2.8957513E-5-1	-1
236	8	24.0	6.75	Pitas Point (Lower, West)	2.8957513E-5-1	-1
236	9	24.0	6.75	Pitas Point (Lower, West)	2.8957513E-5-1	-1
236	10	26.0	6.85	Pitas Point (Lower, West)	3.9200866E-5-1	-1
236	11	26.0	6.85	Pitas Point (Lower, West)	3.9200866E-5-1	-1
236	12	29.0	6.95	Pitas Point (Lower, West)	3.5678015E-5-1	-1
236	13	29.0	6.95	Pitas Point (Lower, West)	3.5678015E-5-1	-1
236	14	31.0	7.05	Pitas Point (Lower, West)	6.549567E-5-1	-1
236	15	35.0	7.15	Pitas Point (Lower, West)	2.0856702E-5977	979
236	16	35.0	7.25	Pitas Point (Lower, West)	1.9305504E-5977	979
236	17	35.0	6.85	Pitas Point (Lower, West)	9.018356E-6977	979
236	18	35.0	6.95	Pitas Point (Lower, West)	3.6167137E-5977	979
236	19	35.0	7.05	Pitas Point (Lower, West)	7.694806E-5977	979
236	20	35.0	7.15	Pitas Point (Lower, West)	9.0554684E-5977	979
236	21	35.0	7.25	Pitas Point (Lower, West)	7.246721E-5977	979
236	22	35.0	7.35	Pitas Point (Lower, West)	4.5318433E-5977	979
236	23	35.0	7.45	Pitas Point (Lower, West)	1.8126508E-5977	979
236	24	35.0	7.55	Pitas Point (Lower, West)	4.519885E-6977	979
237	0	19.0	6.55	Pitas Point (Lower)-Montalvo	3.647935E-5-1	-1
237	1	19.0	6.55	Pitas Point (Lower)-Montalvo	3.647935E-5-1	-1
237	2	19.0	6.55	Pitas Point (Lower)-Montalvo	3.647935E-5-1	-1
237	3	22.0	6.65	Pitas Point (Lower)-Montalvo	4.838708E-5-1	-1
237	4	22.0	6.65	Pitas Point (Lower)-Montalvo	4.838708E-5-1	-1
237	5	24.0	6.75	Pitas Point (Lower)-Montalvo	4.31204E-5-1	-1
237	6	24.0	6.75	Pitas Point (Lower)-Montalvo	4.31204E-5-1	-1
237	7	26.0	6.85	Pitas Point (Lower)-Montalvo	7.7479526E-5-1	-1
237	8	29.0	6.95	Pitas Point (Lower)-Montalvo	7.019222E-5-1	-1
237	9	30.0	7.05	Pitas Point (Lower)-Montalvo	6.41309E-5-1	-1
237	10	30.0	7.15	Pitas Point (Lower)-Montalvo	5.9089314E-5-1	-1
237	11	30.0	7.25	Pitas Point (Lower)-Montalvo	2.3107226E-5-1	-1
237	12	30.0	6.95	Pitas Point (Lower)-Montalvo	7.641772E-6975	976
237	13	30.0	7.05	Pitas Point (Lower)-Montalvo	3.6056455E-5975	976
237	14	30.0	7.15	Pitas Point (Lower)-Montalvo	8.306861E-5975	976
237	15	30.0	7.25	Pitas Point (Lower)-Montalvo	1.04820996E-4975	976
237	16	30.0	7.35	Pitas Point (Lower)-Montalvo	7.409494E-5975	976
237	17	30.0	7.45	Pitas Point (Lower)-Montalvo	2.9337829E-5975	976
237	18	30.0	7.55	Pitas Point (Lower)-Montalvo	5.40996E-6975	976
238	0	29.0	6.55	Pitas Point (Upper)	3.8899758E-5-1	-1
238	1	29.0	6.55	Pitas Point (Upper)	3.8899758E-5-1	-1
238	2	35.0	6.65	Pitas Point (Upper)	9.978703E-6-1	-1
238	3	35.0	6.75	Pitas Point (Upper)	9.076786E-6-1	-1
238	4	35.0	6.85	Pitas Point (Upper)	8.326603E-6-1	-1
238	5	35.0	6.35	Pitas Point (Upper)	4.040286E-6-1	-1
238	6	35.0	6.45	Pitas Point (Upper)	1.620313E-5-1	-1
238	7	35.0	6.55	Pitas Point (Upper)	3.2448326E-5-1	-1
238	8	35.0	6.65	Pitas Point (Upper)	3.3881875E-5-1	-1
238	9	35.0	6.75	Pitas Point (Upper)	2.1952217E-5-1	-1
238	10	35.0	6.85	Pitas Point (Upper)	1.5553387E-5-1	-1
238	11	35.0	6.95	Pitas Point (Upper)	1.1513101E-5-1	-1
238	12	35.0	7.05	Pitas Point (Upper)	5.7490874E-6-1	-1
238	13	35.0	7.15	Pitas Point (Upper)	1.4335476E-6-1	-1
239	0	27.0	6.55	Pitas Point Connected	1.9937168E-6883	1534
239	1	27.0	6.55	Pitas Point Connected	1.9937168E-61532	1534
239	2	27.0	6.55	Pitas Point Connected	1.9937168E-61532	1535
239	3	27.0	6.55	Pitas Point Connected	1.9937168E-61533	1536
239	4	27.0	6.55	Pitas Point Connected	1.9937168E-61534	1536
239	5	27.0	6.55	Pitas Point Connected	1.9937168E-61534	-1
239	6	27.0	6.55	Pitas Point Connected	1.9937168E-61535	-1
239	7	27.0	6.55	Pitas Point Connected	1.9937168E-61536	-1
239	8	27.0	6.55	Pitas Point Connected	1.9937168E-61536	-1
239	9	27.0	6.55	Pitas Point Connected	1.9937168E-6-1	-1
239	10	27.0	6.55	Pitas Point Connected	1.9937168E-6-1	-1
239	11	33.0	6.65	Pitas Point Connected	1.9474153E-6883	1535
239	12	33.0	6.65	Pitas Point Connected	1.9474153E-61532	1535
239	13	33.0	6.65	Pitas Point Connected	1.9474153E-61532	1536
239	14	33.0	6.65	Pitas Point Connected	1.9474153E-61533	-1
239	15	33.0	6.65	Pitas Point Connected	1.9474153E-61534	-1
239	16	33.0	6.65	Pitas Point Connected	1.9474153E-61534	-1
239	17	33.0	6.65	Pitas Point Connected	1.9474153E-61535	-1
239	18	33.0	6.65	Pitas Point Connected	1.9474153E-61536	-1
239	19	33.0	6.65	Pitas Point Connected	1.9474153E-61536	-1
239	20	33.0	6.65	Pitas Point Connected	1.9474153E-6-1	-1
239	21	41.0	6.75	Pitas Point Connected	2.1788417E-6883	1536
239	22	41.0	6.75	Pitas Point Connected	2.1788417E-61532	1536
239	23	41.0	6.75	Pitas Point Connected	2.1788417E-61532	-1
239	24	41.0	6.75	Pitas Point Connected	2.1788417E-61533	-1
239	25	41.0	6.75	Pitas Point Connected	2.1788417E-61534	-1
239	26	41.0	6.75	Pitas Point Connected	2.1788417E-61534	-1
239	27	41.0	6.75	Pitas Point Connected	2.1788417E-61535	-1
239	28	41.0	6.75	Pitas Point Connected	2.1788417E-61536	-1
239	29	49.0	6.85	Pitas Point Connected	2.6218484E-6883	-1
239	30	49.0	6.85	Pitas Point Connected	2.6218484E-61532	-1
239	31	49.0	6.85	Pitas Point Connected	2.6218484E-61532	-1
239	32	49.0	6.85	Pitas Point Connected	2.6218484E-61533	-1
239	33	49.0	6.85	Pitas Point Connected	2.6218484E-61534	-1
239	34	49.0	6.85	Pitas Point Connected	2.6218484E-61534	-1
239	35	58.0	6.95	Pitas Point Connected	2.8634777E-6883	-1
239	36	58.0	6.95	Pitas Point Connected	2.8634777E-61532	-1
239	37	58.0	6.95	Pitas Point Connected	2.8634777E-61532	-1
239	38	58.0	6.95	Pitas Point Connected	2.8634777E-61533	-1
239	39	58.0	6.95	Pitas Point Connected	2.8634777E-61534	-1
239	40	69.0	7.05	Pitas Point Connected	6.5707613E-6883	-1
239	41	69.0	7.05	Pitas Point Connected	6.5707613E-61532	-1
239	42	78.0	7.15	Pitas Point Connected	4.1848393E-6883	-1
239	43	78.0	7.25	Pitas Point Connected	3.8735957E-6883	-1
239	44	78.0	6.85	Pitas Point Connected	1.809508E-6883	-1
239	45	78.0	6.95	Pitas Point Connected	7.256836E-6883	-1
239	46	78.0	7.05	Pitas Point Connected	1.5439415E-5883	-1
239	47	78.0	7.15	Pitas Point Connected	1.8169545E-5883	-1
239	48	78.0	7.25	Pitas Point Connected	1.4540346E-5883	-1
239	49	78.0	7.35	Pitas Point Connected	9.093017E-6883	-1
239	50	78.0	7.45	Pitas Point Connected	3.6370334E-6883	-1
239	51	78.0	7.55	Pitas Point Connected	9.069023E-7883	-1
240	0	20.0	6.55	Pleito	3.890082E-5980	981
240	1	20.0	6.55	Pleito	3.890082E-5981	982
240	2	20.0	6.55	Pleito	3.890082E-5981	982
240	3	20.0	6.55	Pleito	3.890082E-5982	983
240	4	20.0	6.55	Pleito	3.890082E-5982	984
240	5	25.0	6.65	Pleito	4.3507436E-5980	982
240	6	25.0	6.65	Pleito	4.3507436E-5981	982
240	7	25.0	6.65	Pleito	4.3507436E-5981	983
240	8	25.0	6.65	Pleito	4.3507436E-5982	984
240	9	30.0	6.75	Pleito	5.2333307E-5980	982
240	10	30.0	6.75	Pleito	5.2333307E-5981	983
240	11	30.0	6.75	Pleito	5.2333307E-5981	984
240	12	36.0	6.85	Pleito	7.141757E-5980	983
240	13	36.0	6.85	Pleito	7.141757E-5981	984
240	14	43.0	6.95	Pleito	1.3105337E-4980	984
240	15	44.0	7.05	Pleito	5.001981E-5980	984
240	16	44.0	6.75	Pleito	1.4896678E-5980	984
240	17	44.0	6.85	Pleito	7.0287555E-5980	984
240	18	44.0	6.95	Pleito	1.6193188E-4980	984
240	19	44.0	7.05	Pleito	2.0433543E-4980	984
240	20	44.0	7.15	Pleito	1.4443882E-4980	984
240	21	44.0	7.25	Pleito	5.719043E-5980	984
240	22	44.0	7.35	Pleito	1.054604E-5980	984
241	0	31.0	6.55	Point Reyes	1.49786365E-5985	990
241	1	31.0	6.55	Point Reyes	1.49786365E-5986	991
241	2	31.0	6.55	Point Reyes	1.49786365E-5987	992
241	3	31.0	6.55	Point Reyes	1.49786365E-5988	993
241	4	39.0	6.65	Point Reyes	2.7228212E-5985	991
241	5	39.0	6.65	Point Reyes	2.7228212E-5986	992
241	6	47.0	6.75	Point Reyes	1.3515821E-5985	993
241	7	47.0	6.85	Point Reyes	1.2398758E-5985	993
241	8	47.0	6.45	Point Reyes	4.259145E-6985	993
241	9	47.0	6.55	Point Reyes	1.708084E-5985	993
241	10	47.0	6.65	Point Reyes	3.6340654E-5985	993
241	11	47.0	6.75	Point Reyes	4.2766726E-5985	993
241	12	47.0	6.85	Point Reyes	3.4224464E-5985	993
241	13	47.0	6.95	Point Reyes	2.1402768E-5985	993
241	14	47.0	7.05	Point Reyes	8.560699E-6985	993
241	15	47.0	7.15	Point Reyes	2.134629E-6985	993
242	0	20.0	6.55	Puente Hills	6.9056846E-6994	995
242	1	20.0	6.55	Puente Hills	6.9056846E-6995	996
242	2	20.0	6.55	Puente Hills	6.9056846E-6995	996
242	3	20.0	6.55	Puente Hills	6.9056846E-6996	997
242	4	20.0	6.55	Puente Hills	6.9056846E-6996	998
242	5	25.0	6.65	Puente Hills	7.723453E-6994	996
242	6	25.0	6.65	Puente Hills	7.723453E-6995	996
242	7	25.0	6.65	Puente Hills	7.723453E-6995	997
242	8	25.0	6.65	Puente Hills	7.723453E-6996	998
242	9	30.0	6.75	Puente Hills	9.290224E-6994	996
242	10	30.0	6.75	Puente Hills	9.290224E-6995	997
242	11	30.0	6.75	Puente Hills	9.290224E-6995	998
242	12	36.0	6.85	Puente Hills	1.2678067E-5994	997
242	13	36.0	6.85	Puente Hills	1.2678067E-5995	998
242	14	43.0	6.95	Puente Hills	2.3264633E-5994	998
242	15	44.0	7.05	Puente Hills	8.879531E-6994	998
242	16	44.0	6.75	Puente Hills	2.6444627E-6994	998
242	17	44.0	6.85	Puente Hills	1.2477467E-5994	998
242	18	44.0	6.95	Puente Hills	2.8746193E-5994	998
242	19	44.0	7.05	Puente Hills	3.6273686E-5994	998
242	20	44.0	7.15	Puente Hills	2.5640822E-5994	998
242	21	44.0	7.25	Puente Hills	1.0152462E-5994	998
242	22	44.0	7.35	Puente Hills	1.8721362E-6994	998
243	0	17.0	6.55	Puente Hills (Coyote Hills)	5.863908E-5-1	-1
243	1	17.0	6.65	Puente Hills (Coyote Hills)	5.3297153E-5-1	-1
243	2	17.0	6.75	Puente Hills (Coyote Hills)	1.3228095E-5-1	-1
243	3	17.0	6.85	Puente Hills (Coyote Hills)	1.2134813E-5-1	-1
243	4	17.0	6.45	Puente Hills (Coyote Hills)	4.168476E-6-1	-1
243	5	17.0	6.55	Puente Hills (Coyote Hills)	1.6717222E-5-1	-1
243	6	17.0	6.65	Puente Hills (Coyote Hills)	3.5567035E-5-1	-1
243	7	17.0	6.75	Puente Hills (Coyote Hills)	4.1856303E-5-1	-1
243	8	17.0	6.85	Puente Hills (Coyote Hills)	3.349589E-5-1	-1
243	9	17.0	6.95	Puente Hills (Coyote Hills)	2.0947145E-5-1	-1
243	10	17.0	7.05	Puente Hills (Coyote Hills)	8.378458E-6-1	-1
243	11	17.0	7.15	Puente Hills (Coyote Hills)	2.089187E-6-1	-1
244	0	19.0	6.55	Puente Hills (LA)	4.7798338E-5-1	-1
244	1	22.0	6.65	Puente Hills (LA)	4.3198583E-5-1	-1
244	2	22.0	6.75	Puente Hills (LA)	3.9372673E-5-1	-1
244	3	22.0	6.85	Puente Hills (LA)	1.1032847E-5-1	-1
244	4	22.0	6.95	Puente Hills (LA)	1.014823E-5-1	-1
244	5	22.0	6.55	Puente Hills (LA)	3.9273955E-6-1	-1
244	6	22.0	6.65	Puente Hills (LA)	1.5750395E-5-1	-1
244	7	22.0	6.75	Puente Hills (LA)	3.351004E-5-1	-1
244	8	22.0	6.85	Puente Hills (LA)	3.9435577E-5-1	-1
244	9	22.0	6.95	Puente Hills (LA)	3.1558684E-5-1	-1
244	10	22.0	7.05	Puente Hills (LA)	1.9735684E-5-1	-1
244	11	22.0	7.15	Puente Hills (LA)	7.8938965E-6-1	-1
244	12	22.0	7.25	Puente Hills (LA)	1.9683605E-6-1	-1
245	0	11.0	6.55	Puente Hills (Santa Fe Springs)	2.6198559E-5-1	-1
245	1	11.0	6.65	Puente Hills (Santa Fe Springs)	2.3880624E-5-1	-1
245	2	11.0	6.15	Puente Hills (Santa Fe Springs)	1.0804993E-5-1	-1
245	3	11.0	6.25	Puente Hills (Santa Fe Springs)	4.333225E-5-1	-1
245	4	11.0	6.35	Puente Hills (Santa Fe Springs)	8.6777E-5-1	-1
245	5	11.0	6.45	Puente Hills (Santa Fe Springs)	8.9345616E-5-1	-1
245	6	11.0	6.55	Puente Hills (Santa Fe Springs)	5.363341E-5-1	-1
245	7	11.0	6.65	Puente Hills (Santa Fe Springs)	3.1434054E-5-1	-1
245	8	11.0	6.75	Puente Hills (Santa Fe Springs)	2.062906E-5-1	-1
245	9	11.0	6.85	Puente Hills (Santa Fe Springs)	1.0301158E-5-1	-1
245	10	11.0	6.95	Puente Hills (Santa Fe Springs)	2.5686165E-6-1	-1
246	0	23.0	6.55	Quien Sabe	1.358243E-4999	1003
246	1	23.0	6.05	Quien Sabe	3.4590084E-5999	1003
246	2	23.0	6.15	Quien Sabe	1.3871978E-4999	1003
246	3	23.0	6.25	Quien Sabe	2.777997E-4999	1003
246	4	23.0	6.35	Quien Sabe	2.8602264E-4999	1003
246	5	23.0	6.45	Quien Sabe	1.7169694E-4999	1003
246	6	23.0	6.55	Quien Sabe	1.00630015E-4999	1003
246	7	23.0	6.65	Quien Sabe	6.603993E-5999	1003
246	8	23.0	6.75	Quien Sabe	3.2977157E-5999	1003
246	9	23.0	6.85	Quien Sabe	8.222927E-6999	1003
247	0	22.0	6.55	Raymond	8.094389E-51004	1006
247	1	22.0	6.65	Raymond	7.34061E-51004	1006
247	2	22.0	6.75	Raymond	6.713643E-51004	1006
247	3	22.0	6.25	Raymond	4.066333E-51004	1006
247	4	22.0	6.35	Raymond	1.6307588E-41004	1006
247	5	22.0	6.45	Raymond	3.2657513E-41004	1006
247	6	22.0	6.55	Raymond	3.3624182E-41004	1006
247	7	22.0	6.65	Raymond	2.0184308E-41004	1006
247	8	22.0	6.75	Raymond	1.1829839E-41004	1006
247	9	22.0	6.85	Raymond	7.7635064E-51004	1006
247	10	22.0	6.95	Raymond	3.8767208E-51004	1006
247	11	22.0	7.05	Raymond	9.666689E-61004	1006
248	0	22.0	6.55	Red Mountain	9.254907E-61007	1009
248	1	22.0	6.55	Red Mountain	9.254907E-61008	1009
248	2	22.0	6.55	Red Mountain	9.254907E-61008	1010
248	3	22.0	6.55	Red Mountain	9.254907E-61009	1010
248	4	22.0	6.55	Red Mountain	9.254907E-61009	1011
248	5	22.0	6.55	Red Mountain	9.254907E-61010	1012
248	6	22.0	6.55	Red Mountain	9.254907E-61011	1012
248	7	22.0	6.55	Red Mountain	9.254907E-61011	1013
248	8	22.0	6.55	Red Mountain	9.254907E-61012	1013
248	9	22.0	6.55	Red Mountain	9.254907E-61012	1014
248	10	22.0	6.55	Red Mountain	9.254907E-61013	1015
248	11	22.0	6.55	Red Mountain	9.254907E-61014	1015
248	12	22.0	6.55	Red Mountain	9.254907E-61014	1016
248	13	22.0	6.55	Red Mountain	9.254907E-61015	1016
248	14	22.0	6.55	Red Mountain	9.254907E-61015	1017
248	15	22.0	6.55	Red Mountain	9.254907E-61016	1018
248	16	28.0	6.65	Red Mountain	8.6508735E-61007	1009
248	17	28.0	6.65	Red Mountain	8.6508735E-61008	1010
248	18	28.0	6.65	Red Mountain	8.6508735E-61008	1011
248	19	28.0	6.65	Red Mountain	8.6508735E-61009	1011
248	20	28.0	6.65	Red Mountain	8.6508735E-61009	1012
248	21	28.0	6.65	Red Mountain	8.6508735E-61010	1012
248	22	28.0	6.65	Red Mountain	8.6508735E-61011	1013
248	23	28.0	6.65	Red Mountain	8.6508735E-61011	1014
248	24	28.0	6.65	Red Mountain	8.6508735E-61012	1014
248	25	28.0	6.65	Red Mountain	8.6508735E-61012	1015
248	26	28.0	6.65	Red Mountain	8.6508735E-61013	1015
248	27	28.0	6.65	Red Mountain	8.6508735E-61014	1016
248	28	28.0	6.65	Red Mountain	8.6508735E-61014	1017
248	29	28.0	6.65	Red Mountain	8.6508735E-61015	1017
248	30	28.0	6.65	Red Mountain	8.6508735E-61015	1018
248	31	34.0	6.75	Red Mountain	8.180644E-61007	1010
248	32	34.0	6.75	Red Mountain	8.180644E-61008	1011
248	33	34.0	6.75	Red Mountain	8.180644E-61008	1011
248	34	34.0	6.75	Red Mountain	8.180644E-61009	1012
248	35	34.0	6.75	Red Mountain	8.180644E-61009	1012
248	36	34.0	6.75	Red Mountain	8.180644E-61010	1013
248	37	34.0	6.75	Red Mountain	8.180644E-61011	1014
248	38	34.0	6.75	Red Mountain	8.180644E-61011	1014
248	39	34.0	6.75	Red Mountain	8.180644E-61012	1015
248	40	34.0	6.75	Red Mountain	8.180644E-61012	1015
248	41	34.0	6.75	Red Mountain	8.180644E-61013	1016
248	42	34.0	6.75	Red Mountain	8.180644E-61014	1017
248	43	34.0	6.75	Red Mountain	8.180644E-61014	1017
248	44	34.0	6.75	Red Mountain	8.180644E-61015	1018
248	45	40.0	6.85	Red Mountain	7.83522E-61007	1011
248	46	40.0	6.85	Red Mountain	7.83522E-61008	1011
248	47	40.0	6.85	Red Mountain	7.83522E-61008	1012
248	48	40.0	6.85	Red Mountain	7.83522E-61009	1013
248	49	40.0	6.85	Red Mountain	7.83522E-61009	1013
248	50	40.0	6.85	Red Mountain	7.83522E-61010	1014
248	51	40.0	6.85	Red Mountain	7.83522E-61011	1014
248	52	40.0	6.85	Red Mountain	7.83522E-61011	1015
248	53	40.0	6.85	Red Mountain	7.83522E-61012	1016
248	54	40.0	6.85	Red Mountain	7.83522E-61012	1016
248	55	40.0	6.85	Red Mountain	7.83522E-61013	1017
248	56	40.0	6.85	Red Mountain	7.83522E-61014	1017
248	57	40.0	6.85	Red Mountain	7.83522E-61014	1018
248	58	48.0	6.95	Red Mountain	8.301676E-61007	1012
248	59	48.0	6.95	Red Mountain	8.301676E-61008	1012
248	60	48.0	6.95	Red Mountain	8.301676E-61008	1013
248	61	48.0	6.95	Red Mountain	8.301676E-61009	1014
248	62	48.0	6.95	Red Mountain	8.301676E-61009	1014
248	63	48.0	6.95	Red Mountain	8.301676E-61010	1015
248	64	48.0	6.95	Red Mountain	8.301676E-61011	1015
248	65	48.0	6.95	Red Mountain	8.301676E-61011	1016
248	66	48.0	6.95	Red Mountain	8.301676E-61012	1017
248	67	48.0	6.95	Red Mountain	8.301676E-61012	1017
248	68	48.0	6.95	Red Mountain	8.301676E-61013	1018
248	69	57.0	7.05	Red Mountain	9.17246E-61007	1013
248	70	57.0	7.05	Red Mountain	9.17246E-61008	1013
248	71	57.0	7.05	Red Mountain	9.17246E-61008	1014
248	72	57.0	7.05	Red Mountain	9.17246E-61009	1015
248	73	57.0	7.05	Red Mountain	9.17246E-61009	1015
248	74	57.0	7.05	Red Mountain	9.17246E-61010	1016
248	75	57.0	7.05	Red Mountain	9.17246E-61011	1016
248	76	57.0	7.05	Red Mountain	9.17246E-61011	1017
248	77	57.0	7.05	Red Mountain	9.17246E-61012	1018
248	78	68.0	7.15	Red Mountain	1.075152E-51007	1014
248	79	68.0	7.15	Red Mountain	1.075152E-51008	1015
248	80	68.0	7.15	Red Mountain	1.075152E-51008	1015
248	81	68.0	7.15	Red Mountain	1.075152E-51009	1016
248	82	68.0	7.15	Red Mountain	1.075152E-51009	1017
248	83	68.0	7.15	Red Mountain	1.075152E-51010	1017
248	84	68.0	7.15	Red Mountain	1.075152E-51011	1018
248	85	80.0	7.25	Red Mountain	1.3839168E-51007	1016
248	86	80.0	7.25	Red Mountain	1.3839168E-51008	1016
248	87	80.0	7.25	Red Mountain	1.3839168E-51008	1017
248	88	80.0	7.25	Red Mountain	1.3839168E-51009	1017
248	89	80.0	7.25	Red Mountain	1.3839168E-51009	1018
248	90	95.0	7.35	Red Mountain	3.2075677E-51007	1017
248	91	95.0	7.35	Red Mountain	3.2075677E-51008	1018
248	92	101.0	7.15	Red Mountain	1.5530346E-51007	1018
248	93	101.0	7.25	Red Mountain	6.2282765E-51007	1018
248	94	101.0	7.35	Red Mountain	1.2472723E-41007	1018
248	95	101.0	7.45	Red Mountain	1.2472723E-41007	1018
248	96	101.0	7.55	Red Mountain	6.2282765E-51007	1018
248	97	101.0	7.65	Red Mountain	1.5530346E-51007	1018
249	0	37.0	6.55	Rinconada	2.3765565E-61019	1026
249	1	37.0	6.55	Rinconada	2.3765565E-61020	1027
249	2	37.0	6.55	Rinconada	2.3765565E-61021	1028
249	3	37.0	6.55	Rinconada	2.3765565E-61022	1029
249	4	37.0	6.55	Rinconada	2.3765565E-61023	1030
249	5	37.0	6.55	Rinconada	2.3765565E-61024	1031
249	6	37.0	6.55	Rinconada	2.3765565E-61025	1032
249	7	37.0	6.55	Rinconada	2.3765565E-61026	1033
249	8	37.0	6.55	Rinconada	2.3765565E-61027	1034
249	9	37.0	6.55	Rinconada	2.3765565E-61028	1035
249	10	37.0	6.55	Rinconada	2.3765565E-61029	1036
249	11	37.0	6.55	Rinconada	2.3765565E-61030	1037
249	12	37.0	6.55	Rinconada	2.3765565E-61031	1038
249	13	37.0	6.55	Rinconada	2.3765565E-61032	1039
249	14	37.0	6.55	Rinconada	2.3765565E-61033	1040
249	15	37.0	6.55	Rinconada	2.3765565E-61034	1041
249	16	37.0	6.55	Rinconada	2.3765565E-61035	1042
249	17	37.0	6.55	Rinconada	2.3765565E-61036	1043
249	18	37.0	6.55	Rinconada	2.3765565E-61037	1044
249	19	37.0	6.55	Rinconada	2.3765565E-61039	1045
249	20	37.0	6.55	Rinconada	2.3765565E-61040	1046
249	21	37.0	6.55	Rinconada	2.3765565E-61041	1047
249	22	37.0	6.55	Rinconada	2.3765565E-61042	1048
249	23	37.0	6.55	Rinconada	2.3765565E-61043	1049
249	24	37.0	6.55	Rinconada	2.3765565E-61044	1050
249	25	37.0	6.55	Rinconada	2.3765565E-61045	1051
249	26	37.0	6.55	Rinconada	2.3765565E-61046	1052
249	27	37.0	6.55	Rinconada	2.3765565E-61047	1053
249	28	37.0	6.55	Rinconada	2.3765565E-61048	1054
249	29	37.0	6.55	Rinconada	2.3765565E-61049	1055
249	30	37.0	6.55	Rinconada	2.3765565E-61050	1056
249	31	47.0	6.65	Rinconada	2.2208408E-61019	1028
249	32	47.0	6.65	Rinconada	2.2208408E-61020	1029
249	33	47.0	6.65	Rinconada	2.2208408E-61021	1030
249	34	47.0	6.65	Rinconada	2.2208408E-61022	1031
249	35	47.0	6.65	Rinconada	2.2208408E-61023	1032
249	36	47.0	6.65	Rinconada	2.2208408E-61024	1033
249	37	47.0	6.65	Rinconada	2.2208408E-61025	1034
249	38	47.0	6.65	Rinconada	2.2208408E-61026	1035
249	39	47.0	6.65	Rinconada	2.2208408E-61027	1036
249	40	47.0	6.65	Rinconada	2.2208408E-61028	1037
249	41	47.0	6.65	Rinconada	2.2208408E-61029	1038
249	42	47.0	6.65	Rinconada	2.2208408E-61030	1039
249	43	47.0	6.65	Rinconada	2.2208408E-61031	1040
249	44	47.0	6.65	Rinconada	2.2208408E-61032	1041
249	45	47.0	6.65	Rinconada	2.2208408E-61033	1042
249	46	47.0	6.65	Rinconada	2.2208408E-61034	1043
249	47	47.0	6.65	Rinconada	2.2208408E-61035	1044
249	48	47.0	6.65	Rinconada	2.2208408E-61036	1045
249	49	47.0	6.65	Rinconada	2.2208408E-61037	1046
249	50	47.0	6.65	Rinconada	2.2208408E-61039	1047
249	51	47.0	6.65	Rinconada	2.2208408E-61040	1048
249	52	47.0	6.65	Rinconada	2.2208408E-61041	1049
249	53	47.0	6.65	Rinconada	2.2208408E-61042	1050
249	54	47.0	6.65	Rinconada	2.2208408E-61043	1051
249	55	47.0	6.65	Rinconada	2.2208408E-61044	1052
249	56	47.0	6.65	Rinconada	2.2208408E-61045	1053
249	57	47.0	6.65	Rinconada	2.2208408E-61046	1054
249	58	47.0	6.65	Rinconada	2.2208408E-61047	1055
249	59	47.0	6.65	Rinconada	2.2208408E-61048	1056
249	60	58.0	6.75	Rinconada	2.09981E-61019	1030
249	61	58.0	6.75	Rinconada	2.09981E-61020	1031
249	62	58.0	6.75	Rinconada	2.09981E-61021	1032
249	63	58.0	6.75	Rinconada	2.09981E-61022	1033
249	64	58.0	6.75	Rinconada	2.09981E-61023	1034
249	65	58.0	6.75	Rinconada	2.09981E-61024	1035
249	66	58.0	6.75	Rinconada	2.09981E-61025	1036
249	67	58.0	6.75	Rinconada	2.09981E-61026	1037
249	68	58.0	6.75	Rinconada	2.09981E-61027	1038
249	69	58.0	6.75	Rinconada	2.09981E-61028	1039
249	70	58.0	6.75	Rinconada	2.09981E-61029	1040
249	71	58.0	6.75	Rinconada	2.09981E-61030	1041
249	72	58.0	6.75	Rinconada	2.09981E-61031	1042
249	73	58.0	6.75	Rinconada	2.09981E-61032	1043
249	74	58.0	6.75	Rinconada	2.09981E-61033	1044
249	75	58.0	6.75	Rinconada	2.09981E-61034	1045
249	76	58.0	6.75	Rinconada	2.09981E-61035	1046
249	77	58.0	6.75	Rinconada	2.09981E-61036	1047
249	78	58.0	6.75	Rinconada	2.09981E-61037	1048
249	79	58.0	6.75	Rinconada	2.09981E-61039	1049
249	80	58.0	6.75	Rinconada	2.09981E-61040	1050
249	81	58.0	6.75	Rinconada	2.09981E-61041	1051
249	82	58.0	6.75	Rinconada	2.09981E-61042	1052
249	83	58.0	6.75	Rinconada	2.09981E-61043	1053
249	84	58.0	6.75	Rinconada	2.09981E-61044	1054
249	85	58.0	6.75	Rinconada	2.09981E-61045	1055
249	86	58.0	6.75	Rinconada	2.09981E-61046	1056
249	87	68.0	6.85	Rinconada	2.011295E-61019	1032
249	88	68.0	6.85	Rinconada	2.011295E-61020	1033
249	89	68.0	6.85	Rinconada	2.011295E-61021	1034
249	90	68.0	6.85	Rinconada	2.011295E-61022	1035
249	91	68.0	6.85	Rinconada	2.011295E-61023	1036
249	92	68.0	6.85	Rinconada	2.011295E-61024	1037
249	93	68.0	6.85	Rinconada	2.011295E-61025	1038
249	94	68.0	6.85	Rinconada	2.011295E-61026	1039
249	95	68.0	6.85	Rinconada	2.011295E-61027	1040
249	96	68.0	6.85	Rinconada	2.011295E-61028	1041
