
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
   60.00    42.94
   61.00    43.85
   62.00    44.77
   63.00    45.68
   64.00    46.60
   65.00    47.52
   66.00    48.45
   67.00    49.37
   68.00    50.30
   69.00    51.23
   70.00    52.17
   71.00    53.10
   72.00    54.04
   73.00    54.98
   74.00    55.92
   75.00    56.86
   76.00    57.81
   77.00    58.75
   78.00    59.70
   79.00    60.65
   80.00    61.60
   81.00    62.55
   82.00    63.50
   83.00    64.45
   84.00    65.41
   85.00    66.36
   86.00    67.32
   87.00    68.28
   88.00    69.24
   89.00    70.19
   90.00    71.16
   91.00    72.12
   92.00    73.08
   93.00    74.04
   94.00    75.01
   95.00    75.97
   96.00    76.94
   97.00    77.90
   98.00    78.87
   99.00    79.84
  100.00    80.81
  101.00    81.77
  102.00    82.74
  103.00    83.71
  104.00    84.69
  105.00    85.66
  106.00    86.63
  107.00    87.60
  108.00    88.57
  109.00    89.55
  110.00    90.52
  111.00    91.50
  112.00    92.47
  113.00    93.45
  114.00    94.42
  115.00    95.40
  116.00    96.37
  117.00    97.35
  118.00    98.33
  119.00    99.31
  120.00   100.29
  121.00   101.26
  122.00   102.24
  123.00   103.22
  124.00   104.20
  125.00   105.18
  126.00   106.16
  127.00   107.14
  128.00   108.12
  129.00   109.10
  130.00   110.09
  131.00   111.07
  132.00   112.05
  133.00   113.03
  134.00   114.01
  135.00   115.00
  136.00   115.98
  137.00   116.96
  138.00   117.95
  139.00   118.93
  140.00   119.92
  141.00   120.90
  142.00   121.88
  143.00   122.87
  144.00   123.85
  145.00   124.84
  146.00   125.82
  147.00   126.81
  148.00   127.80
  149.00   128.78
  150.00   129.77
  151.00   130.75
  152.00   131.74
  153.00   132.73
  154.00   133.71
  155.00   134.70
  156.00   135.69
  157.00   136.68
  158.00   137.66
  159.00   138.65
  160.00   139.64
  161.00   140.63
  162.00   141.62
  163.00   142.60
  164.00   143.59
  165.00   144.58
  166.00   145.57
  167.00   146.56
  168.00   147.55
  169.00   148.54
  170.00   149.53
  171.00   150.51
  172.00   151.50
  173.00   152.49
  174.00   153.48
  175.00   154.47
  176.00   155.46
  177.00   156.45
  178.00   157.44
  179.00   158.43
  180.00   159.42
  181.00   160.42
  182.00   161.41
  183.00   162.40
  184.00   163.39
  185.00   164.38
  186.00   165.37
  187.00   166.36
  188.00   167.35
  189.00   168.34
  190.00   169.33
  191.00   170.33
  192.00   171.32
  193.00   172.31
  194.00   173.30
  195.00   174.29
  196.00   175.28
  197.00   176.28
  198.00   177.27
  199.00   178.26
  200.00   179.25
  201.00   180.25
  202.00   181.24
  203.00   182.23
  204.00   183.22
  205.00   184.22
  206.00   185.21
  207.00   186.20
  208.00   187.19
  209.00   188.19
  210.00   189.18
  211.00   190.17
  212.00   191.17
  213.00   192.16
  214.00   193.15
  215.00   194.15
  216.00   195.14
  217.00   196.13
  218.00   197.13
  219.00   198.12
  220.00   199.11
  221.00   200.11
  222.00   201.10
  223.00   202.09
  224.00   203.09
  225.00   204.08
  226.00   205.08
  227.00   206.07
  228.00   207.06
  229.00   208.06
  230.00   209.05
  231.00   210.05
  232.00   211.04
  233.00   212.04
  234.00   213.03
  235.00   214.02
  236.00   215.02
  237.00   216.01
  238.00   217.01
  239.00   218.00
  240.00   219.00
  241.00   219.99
  242.00   220.99
  243.00   221.98
  244.00   222.98
  245.00   223.97
  246.00   224.97
  247.00   225.96
  248.00   226.96
  249.00   227.95
  250.00   228.95
  251.00   229.94
  252.00   230.94
  253.00   231.93
  254.00   232.93
  255.00   233.92
  256.00   234.92
  257.00   235.91
  258.00   236.91
  259.00   237.90
  260.00   238.90
  261.00   239.89
  262.00   240.89
  263.00   241.89
  264.00   242.88
  265.00   243.88
  266.00   244.87
  267.00   245.87
  268.00   246.86
  269.00   247.86
  270.00   248.85
  271.00   249.85
  272.00   250.85
  273.00   251.84
  274.00   252.84
  275.00   253.83
  276.00   254.83
  277.00   255.83
  278.00   256.82
  279.00   257.82
  280.00   258.81
  281.00   259.81
  282.00   260.81
  283.00   261.80
  284.00   262.80
  285.00   263.79
  286.00   264.79
  287.00   265.79
  288.00   266.78
  289.00   267.78
  290.00   268.78
  291.00   269.77
  292.00   270.77
  293.00   271.77
  294.00   272.76
  295.00   273.76
  296.00   274.75
  297.00   275.75
  298.00   276.75
  299.00   277.74
  300.00   278.74
  301.00   279.74
  302.00   280.73
  303.00   281.73
  304.00   282.73
  305.00   283.72
  306.00   284.72
  307.00   285.72
  308.00   286.71
  309.00   287.71
  310.00   288.71
  311.00   289.70
  312.00   290.70
  313.00   291.70
  314.00   292.70
  315.00   293.69
  316.00   294.69
  317.00   295.69
  318.00   296.68
  319.00   297.68
  320.00   298.68
  321.00   299.67
  322.00   300.67
  323.00   301.67
  324.00   302.67
  325.00   303.66
  326.00   304.66
  327.00   305.66
  328.00   306.65
  329.00   307.65
  330.00   308.65
  331.00   309.65
  332.00   310.64
  333.00   311.64
  334.00   312.64
  335.00   313.63
  336.00   314.63
  337.00   315.63
  338.00   316.63
  339.00   317.62
  340.00   318.62
  341.00   319.62
  342.00   320.62
  343.00   321.61
  344.00   322.61
  345.00   323.61
  346.00   324.60
  347.00   325.60
  348.00   326.60
  349.00   327.60
  350.00   328.59
  351.00   329.59
  352.00   330.59
  353.00   331.59
  354.00   332.58
  355.00   333.58
  356.00   334.58
  357.00   335.58
  358.00   336.58
  359.00   337.57
  360.00   338.57
  361.00   339.57
  362.00   340.57
  363.00   341.56
  364.00   342.56
  365.00   343.56
  366.00   344.56
  367.00   345.55
  368.00   346.55
  369.00   347.55
  370.00   348.55
  371.00   349.55
  372.00   350.54
  373.00   351.54
  374.00   352.54
  375.00   353.54
  376.00   354.53
  377.00   355.53
  378.00   356.53
  379.00   357.53
  380.00   358.53
  381.00   359.52
  382.00   360.52
  383.00   361.52
  384.00   362.52
  385.00   363.52
  386.00   364.51
  387.00   365.51
  388.00   366.51
  389.00   367.51
  390.00   368.50
  391.00   369.50
  392.00   370.50
  393.00   371.50
  394.00   372.50
  395.00   373.50
  396.00   374.49
  397.00   375.49
  398.00   376.49
  399.00   377.49
  400.00   378.49
  401.00   379.48
  402.00   380.48
  403.00   381.48
  404.00   382.48
  405.00   383.48
  406.00   384.47
  407.00   385.47
  408.00   386.47
  409.00   387.47
  410.00   388.47
  411.00   389.46
  412.00   390.46
  413.00   391.46
  414.00   392.46
  415.00   393.46
  416.00   394.46
  417.00   395.45
  418.00   396.45
  419.00   397.45
  420.00   398.45
  421.00   399.45
  422.00   400.45
  423.00   401.44
  424.00   402.44
  425.00   403.44
  426.00   404.44
  427.00   405.44
  428.00   406.44
  429.00   407.43
  430.00   408.43
  431.00   409.43
  432.00   410.43
  433.00   411.43
  434.00   412.43
  435.00   413.42
  436.00   414.42
  437.00   415.42
  438.00   416.42
  439.00   417.42
  440.00   418.42
  441.00   419.41
  442.00   420.41
  443.00   421.41
  444.00   422.41
  445.00   423.41
  446.00   424.41
  447.00   425.40
  448.00   426.40
  449.00   427.40
  450.00   428.40
  451.00   429.40
  452.00   430.40
  453.00   431.40
  454.00   432.39
  455.00   433.39
  456.00   434.39
  457.00   435.39
  458.00   436.39
  459.00   437.39
  460.00   438.39
  461.00   439.38
  462.00   440.38
  463.00   441.38
  464.00   442.38
  465.00   443.38
  466.00   444.38
  467.00   445.38
  468.00   446.37
  469.00   447.37
  470.00   448.37
  471.00   449.37
  472.00   450.37
  473.00   451.37
  474.00   452.37
  475.00   453.36
  476.00   454.36
  477.00   455.36
  478.00   456.36
  479.00   457.36
  480.00   458.36
  481.00   459.36
  482.00   460.35
  483.00   461.35
  484.00   462.35
  485.00   463.35
  486.00   464.35
  487.00   465.35
  488.00   466.35
  489.00   467.35
  490.00   468.34
  491.00   469.34
  492.00   470.34
  493.00   471.34
  494.00   472.34
  495.00   473.34
  496.00   474.34
  497.00   475.34
  498.00   476.33
  499.00   477.33
  500.00   478.33
  501.00   479.33
  502.00   480.33
  503.00   481.33
  504.00   482.33
  505.00   483.33
  506.00   484.32
  507.00   485.32
  508.00   486.32
  509.00   487.32
  510.00   488.32
  511.00   489.32
  512.00   490.32
  513.00   491.32
  514.00   492.32
  515.00   493.31
  516.00   494.31
  517.00   495.31
  518.00   496.31
  519.00   497.31
  520.00   498.31
  521.00   499.31
  522.00   500.31
  523.00   501.30
  524.00   502.30
  525.00   503.30
  526.00   504.30
  527.00   505.30
  528.00   506.30
  529.00   507.30
  530.00   508.30
  531.00   509.30
  532.00   510.30
  533.00   511.29
  534.00   512.29
  535.00   513.29
  536.00   514.29
  537.00   515.29
  538.00   516.29
  539.00   517.29
  540.00   518.29
  541.00   519.29
  542.00   520.28
  543.00   521.28
  544.00   522.28
  545.00   523.28
  546.00   524.28
  547.00   525.28
  548.00   526.28
  549.00   527.28
  550.00   528.28
  551.00   529.28
  552.00   530.27
  553.00   531.27
  554.00   532.27
  555.00   533.27
  556.00   534.27
  557.00   535.27
  558.00   536.27
  559.00   537.27
  560.00   538.27
  561.00   539.27
  562.00   540.26
  563.00   541.26
  564.00   542.26
  565.00   543.26
  566.00   544.26
  567.00   545.26
  568.00   546.26
  569.00   547.26
  570.00   548.26
  571.00   549.26
  572.00   550.25
  573.00   551.25
  574.00   552.25
  575.00   553.25
  576.00   554.25
  577.00   555.25
  578.00   556.25
  579.00   557.25
  580.00   558.25
  581.00   559.25
  582.00   560.25
  583.00   561.24
  584.00   562.24
  585.00   563.24
  586.00   564.24
  587.00   565.24
  588.00   566.24
  589.00   567.24
  590.00   568.24
  591.00   569.24
  592.00   570.24
  593.00   571.24
  594.00   572.23
  595.00   573.23
  596.00   574.23
  597.00   575.23
  598.00   576.23
  599.00   577.23
  600.00   578.23
  601.00   579.23
  602.00   580.23
  603.00   581.23
  604.00   582.23
  605.00   583.23
  606.00   584.22
  607.00   585.22
  608.00   586.22
  609.00   587.22
  610.00   588.22
  611.00   589.22
  612.00   590.22
  613.00   591.22
  614.00   592.22
  615.00   593.22
  616.00   594.22
  617.00   595.22
  618.00   596.21
  619.00   597.21
  620.00   598.21
  621.00   599.21
  622.00   600.21
  623.00   601.21
  624.00   602.21
  625.00   603.21
  626.00   604.21
  627.00   605.21
  628.00   606.21
  629.00   607.21
  630.00   608.21
  631.00   609.20
  632.00   610.20
  633.00   611.20
  634.00   612.20
  635.00   613.20
  636.00   614.20
  637.00   615.20
  638.00   616.20
  639.00   617.20
  640.00   618.20
  641.00   619.20
  642.00   620.20
  643.00   621.20
  644.00   622.20
  645.00   623.19
  646.00   624.19
  647.00   625.19
  648.00   626.19
  649.00   627.19
  650.00   628.19
  651.00   629.19
  652.00   630.19
  653.00   631.19
  654.00   632.19
  655.00   633.19
  656.00   634.19
  657.00   635.19
  658.00   636.18
  659.00   637.18
  660.00   638.18
  661.00   639.18
  662.00   640.18
  663.00   641.18
  664.00   642.18
  665.00   643.18
  666.00   644.18
  667.00   645.18
  668.00   646.18
  669.00   647.18
  670.00   648.18
  671.00   649.18
  672.00   650.18
  673.00   651.17
  674.00   652.17
  675.00   653.17
  676.00   654.17
  677.00   655.17
  678.00   656.17
  679.00   657.17
  680.00   658.17
  681.00   659.17
  682.00   660.17
  683.00   661.17
  684.00   662.17
  685.00   663.17
  686.00   664.17
  687.00   665.17
  688.00   666.16
  689.00   667.16
  690.00   668.16
  691.00   669.16
  692.00   670.16
  693.00   671.16
  694.00   672.16
  695.00   673.16
  696.00   674.16
  697.00   675.16
  698.00   676.16
  699.00   677.16
  700.00   678.16
  701.00   679.16
  702.00   680.16
  703.00   681.15
  704.00   682.15
  705.00   683.15
  706.00   684.15
  707.00   685.15
  708.00   686.15
  709.00   687.15
  710.00   688.15
  711.00   689.15
  712.00   690.15
  713.00   691.15
  714.00   692.15
  715.00   693.15
  716.00   694.15
  717.00   695.15
  718.00   696.15
  719.00   697.15
  720.00   698.14
  721.00   699.14
  722.00   700.14
  723.00   701.14
  724.00   702.14
  725.00   703.14
  726.00   704.14
  727.00   705.14
  728.00   706.14
  729.00   707.14
  730.00   708.14
  731.00   709.14
  732.00   710.14
  733.00   711.14
  734.00   712.14
  735.00   713.14
  736.00   714.14
  737.00   715.13
  738.00   716.13
  739.00   717.13
  740.00   718.13
  741.00   719.13
  742.00   720.13
  743.00   721.13
  744.00   722.13
  745.00   723.13
  746.00   724.13
  747.00   725.13
  748.00   726.13
  749.00   727.13
  750.00   728.13
  751.00   729.13
  752.00   730.13
  753.00   731.13
  754.00   732.13
  755.00   733.13
  756.00   734.12
  757.00   735.12
  758.00   736.12
  759.00   737.12
  760.00   738.12
  761.00   739.12
  762.00   740.12
  763.00   741.12
  764.00   742.12
  765.00   743.12
  766.00   744.12
  767.00   745.12
  768.00   746.12
  769.00   747.12
  770.00   748.12
  771.00   749.12
  772.00   750.12
  773.00   751.12
  774.00   752.11
  775.00   753.11
  776.00   754.11
  777.00   755.11
  778.00   756.11
  779.00   757.11
  780.00   758.11
  781.00   759.11
  782.00   760.11
  783.00   761.11
  784.00   762.11
  785.00   763.11
  786.00   764.11
  787.00   765.11
  788.00   766.11
  789.00   767.11
  790.00   768.11
  791.00   769.11
  792.00   770.11
  793.00   771.11
  794.00   772.10
  795.00   773.10
  796.00   774.10
  797.00   775.10
  798.00   776.10
  799.00   777.10
  800.00   778.10
  801.00   779.10
  802.00   780.10
  803.00   781.10
  804.00   782.10
  805.00   783.10
  806.00   784.10
  807.00   785.10
  808.00   786.10
  809.00   787.10
  810.00   788.10
  811.00   789.10
  812.00   790.10
  813.00   791.10
  814.00   792.10
  815.00   793.10
  816.00   794.09
  817.00   795.09
  818.00   796.09
  819.00   797.09
  820.00   798.09
  821.00   799.09
  822.00   800.09
  823.00   801.09
  824.00   802.09
  825.00   803.09
  826.00   804.09
  827.00   805.09
  828.00   806.09
  829.00   807.09
  830.00   808.09
  831.00   809.09
  832.00   810.09
  833.00   811.09
  834.00   812.09
  835.00   813.09
  836.00   814.09
  837.00   815.09
  838.00   816.08
  839.00   817.08
  840.00   818.08
  841.00   819.08
  842.00   820.08
  843.00   821.08
  844.00   822.08
  845.00   823.08
  846.00   824.08
  847.00   825.08
  848.00   826.08
  849.00   827.08
  850.00   828.08
  851.00   829.08
  852.00   830.08
  853.00   831.08
  854.00   832.08
  855.00   833.08
  856.00   834.08
  857.00   835.08
  858.00   836.08
  859.00   837.08
  860.00   838.08
  861.00   839.08
  862.00   840.07
  863.00   841.07
  864.00   842.07
  865.00   843.07
  866.00   844.07
  867.00   845.07
  868.00   846.07
  869.00   847.07
  870.00   848.07
  871.00   849.07
  872.00   850.07
  873.00   851.07
  874.00   852.07
  875.00   853.07
  876.00   854.07
  877.00   855.07
  878.00   856.07
  879.00   857.07
  880.00   858.07
  881.00   859.07
  882.00   860.07
  883.00   861.07
  884.00   862.07
  885.00   863.07
  886.00   864.06
  887.00   865.06
  888.00   866.06
  889.00   867.06
  890.00   868.06
  891.00   869.06
  892.00   870.06
  893.00   871.06
  894.00   872.06
  895.00   873.06
  896.00   874.06
  897.00   875.06
  898.00   876.06
  899.00   877.06
  900.00   878.06
  901.00   879.06
  902.00   880.06
  903.00   881.06
  904.00   882.06
  905.00   883.06
  906.00   884.06
  907.00   885.06
  908.00   886.06
  909.00   887.06
  910.00   888.06
  911.00   889.06
  912.00   890.06
  913.00   891.05
  914.00   892.05
  915.00   893.05
  916.00   894.05
  917.00   895.05
  918.00   896.05
  919.00   897.05
  920.00   898.05
  921.00   899.05
  922.00   900.05
  923.00   901.05
  924.00   902.05
  925.00   903.05
  926.00   904.05
  927.00   905.05
  928.00   906.05
  929.00   907.05
  930.00   908.05
  931.00   909.05
  932.00   910.05
  933.00   911.05
  934.00   912.05
  935.00   913.05
  936.00   914.05
  937.00   915.05
  938.00   916.05
  939.00   917.05
  940.00   918.05
  941.00   919.04
  942.00   920.04
  943.00   921.04
  944.00   922.04
  945.00   923.04
  946.00   924.04
  947.00   925.04
  948.00   926.04
  949.00   927.04
  950.00   928.04
  951.00   929.04
  952.00   930.04
  953.00   931.04
  954.00   932.04
  955.00   933.04
  956.00   934.04
  957.00   935.04
  958.00   936.04
  959.00   937.04
  960.00   938.04
  961.00   939.04
  962.00   940.04
  963.00   941.04
  964.00   942.04
  965.00   943.04
  966.00   944.04
  967.00   945.04
  968.00   946.04
  969.00   947.04
  970.00   948.03
  971.00   949.03
  972.00   950.03
  973.00   951.03
  974.00   952.03
  975.00   953.03
  976.00   954.03
  977.00   955.03
  978.00   956.03
  979.00   957.03
  980.00   958.03
  981.00   959.03
  982.00   960.03
  983.00   961.03
  984.00   962.03
  985.00   963.03
  986.00   964.03
  987.00   965.03
  988.00   966.03
  989.00   967.03
  990.00   968.03
  991.00   969.03
  992.00   970.03
  993.00   971.03
  994.00   972.03
  995.00   973.03
  996.00   974.03
  997.00   975.03
  998.00   976.03
  999.00   977.03

#Mag   7.45
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.76
   43.00    27.45
   44.00    28.15
   45.00    28.88
   46.00    29.63
   47.00    30.39
   48.00    31.16
   49.00    31.95
   50.00    32.74
   51.00    33.55
   52.00    34.36
   53.00    35.18
   54.00    36.02
   55.00    36.85
   56.00    37.70
   57.00    38.55
   58.00    39.41
   59.00    40.27
   60.00    41.14
   61.00    42.01
   62.00    42.89
   63.00    43.77
   64.00    44.66
   65.00    45.54
   66.00    46.44
   67.00    47.33
   68.00    48.24
   69.00    49.14
   70.00    50.04
   71.00    50.95
   72.00    51.87
   73.00    52.78
   74.00    53.70
   75.00    54.62
   76.00    55.54
   77.00    56.46
   78.00    57.39
   79.00    58.32
   80.00    59.25
   81.00    60.18
   82.00    61.11
   83.00    62.05
   84.00    62.98
   85.00    63.92
   86.00    64.86
   87.00    65.80
   88.00    66.74
   89.00    67.69
   90.00    68.63
   91.00    69.58
   92.00    70.53
   93.00    71.48
   94.00    72.43
   95.00    73.38
   96.00    74.33
   97.00    75.28
   98.00    76.24
   99.00    77.19
  100.00    78.15
  101.00    79.11
  102.00    80.06
  103.00    81.02
  104.00    81.98
  105.00    82.94
  106.00    83.90
  107.00    84.86
  108.00    85.83
  109.00    86.79
  110.00    87.75
  111.00    88.72
  112.00    89.68
  113.00    90.65
  114.00    91.62
  115.00    92.58
  116.00    93.55
  117.00    94.52
  118.00    95.49
  119.00    96.46
  120.00    97.43
  121.00    98.40
  122.00    99.37
  123.00   100.34
  124.00   101.31
  125.00   102.28
  126.00   103.26
  127.00   104.23
  128.00   105.20
  129.00   106.18
  130.00   107.15
  131.00   108.13
  132.00   109.10
  133.00   110.08
  134.00   111.05
  135.00   112.03
  136.00   113.01
  137.00   113.98
  138.00   114.96
  139.00   115.94
  140.00   116.92
  141.00   117.90
  142.00   118.87
  143.00   119.85
  144.00   120.83
  145.00   121.81
  146.00   122.79
  147.00   123.77
  148.00   124.75
  149.00   125.73
  150.00   126.71
  151.00   127.70
  152.00   128.68
  153.00   129.66
  154.00   130.64
  155.00   131.62
  156.00   132.61
  157.00   133.59
  158.00   134.57
  159.00   135.55
  160.00   136.54
  161.00   137.52
  162.00   138.50
  163.00   139.49
  164.00   140.47
  165.00   141.46
  166.00   142.44
  167.00   143.43
  168.00   144.41
  169.00   145.40
  170.00   146.38
  171.00   147.37
  172.00   148.35
  173.00   149.34
  174.00   150.32
  175.00   151.31
  176.00   152.30
  177.00   153.28
  178.00   154.27
  179.00   155.26
  180.00   156.24
  181.00   157.23
  182.00   158.22
  183.00   159.20
  184.00   160.19
  185.00   161.18
  186.00   162.17
  187.00   163.15
  188.00   164.14
  189.00   165.13
  190.00   166.12
  191.00   167.11
  192.00   168.09
  193.00   169.08
  194.00   170.07
  195.00   171.06
  196.00   172.05
  197.00   173.04
  198.00   174.03
  199.00   175.02
  200.00   176.01
  201.00   177.00
  202.00   177.99
  203.00   178.98
  204.00   179.96
  205.00   180.95
  206.00   181.94
  207.00   182.93
  208.00   183.93
  209.00   184.92
  210.00   185.91
  211.00   186.90
  212.00   187.89
  213.00   188.88
  214.00   189.87
  215.00   190.86
  216.00   191.85
  217.00   192.84
  218.00   193.83
  219.00   194.82
  220.00   195.81
  221.00   196.81
  222.00   197.80
  223.00   198.79
  224.00   199.78
  225.00   200.77
  226.00   201.76
  227.00   202.75
  228.00   203.75
  229.00   204.74
  230.00   205.73
  231.00   206.72
  232.00   207.71
  233.00   208.71
  234.00   209.70
  235.00   210.69
  236.00   211.68
  237.00   212.68
  238.00   213.67
  239.00   214.66
  240.00   215.65
  241.00   216.65
  242.00   217.64
  243.00   218.63
  244.00   219.62
  245.00   220.62
  246.00   221.61
  247.00   222.60
  248.00   223.60
  249.00   224.59
  250.00   225.58
  251.00   226.58
  252.00   227.57
  253.00   228.56
  254.00   229.56
  255.00   230.55
  256.00   231.54
  257.00   232.54
  258.00   233.53
  259.00   234.52
  260.00   235.52
  261.00   236.51
  262.00   237.51
  263.00   238.50
  264.00   239.49
  265.00   240.49
  266.00   241.48
  267.00   242.48
  268.00   243.47
  269.00   244.46
  270.00   245.46
  271.00   246.45
  272.00   247.45
  273.00   248.44
  274.00   249.44
  275.00   250.43
  276.00   251.42
  277.00   252.42
  278.00   253.41
  279.00   254.41
  280.00   255.40
  281.00   256.40
  282.00   257.39
  283.00   258.39
  284.00   259.38
  285.00   260.38
  286.00   261.37
  287.00   262.37
  288.00   263.36
  289.00   264.36
  290.00   265.35
  291.00   266.35
  292.00   267.34
  293.00   268.34
  294.00   269.33
  295.00   270.33
  296.00   271.32
  297.00   272.32
  298.00   273.31
  299.00   274.31
  300.00   275.30
  301.00   276.30
  302.00   277.29
  303.00   278.29
  304.00   279.28
  305.00   280.28
  306.00   281.27
  307.00   282.27
  308.00   283.27
  309.00   284.26
  310.00   285.26
  311.00   286.25
  312.00   287.25
  313.00   288.24
  314.00   289.24
  315.00   290.24
  316.00   291.23
  317.00   292.23
  318.00   293.22
  319.00   294.22
  320.00   295.21
  321.00   296.21
  322.00   297.21
  323.00   298.20
  324.00   299.20
  325.00   300.19
  326.00   301.19
  327.00   302.19
  328.00   303.18
  329.00   304.18
  330.00   305.17
  331.00   306.17
  332.00   307.17
  333.00   308.16
  334.00   309.16
  335.00   310.16
  336.00   311.15
  337.00   312.15
  338.00   313.14
  339.00   314.14
  340.00   315.14
  341.00   316.13
  342.00   317.13
  343.00   318.13
  344.00   319.12
  345.00   320.12
  346.00   321.12
  347.00   322.11
  348.00   323.11
  349.00   324.10
  350.00   325.10
  351.00   326.10
  352.00   327.09
  353.00   328.09
  354.00   329.09
  355.00   330.08
  356.00   331.08
  357.00   332.08
  358.00   333.07
  359.00   334.07
  360.00   335.07
  361.00   336.06
  362.00   337.06
  363.00   338.06
  364.00   339.06
  365.00   340.05
  366.00   341.05
  367.00   342.05
  368.00   343.04
  369.00   344.04
  370.00   345.04
  371.00   346.03
  372.00   347.03
  373.00   348.03
  374.00   349.02
  375.00   350.02
  376.00   351.02
  377.00   352.02
  378.00   353.01
  379.00   354.01
  380.00   355.01
  381.00   356.00
  382.00   357.00
  383.00   358.00
  384.00   358.99
  385.00   359.99
  386.00   360.99
  387.00   361.99
  388.00   362.98
  389.00   363.98
  390.00   364.98
  391.00   365.98
  392.00   366.97
  393.00   367.97
  394.00   368.97
  395.00   369.96
  396.00   370.96
  397.00   371.96
  398.00   372.96
  399.00   373.95
  400.00   374.95
  401.00   375.95
  402.00   376.95
  403.00   377.94
  404.00   378.94
  405.00   379.94
  406.00   380.94
  407.00   381.93
  408.00   382.93
  409.00   383.93
  410.00   384.93
  411.00   385.92
  412.00   386.92
  413.00   387.92
  414.00   388.92
  415.00   389.91
  416.00   390.91
  417.00   391.91
  418.00   392.91
  419.00   393.90
  420.00   394.90
  421.00   395.90
  422.00   396.90
  423.00   397.89
  424.00   398.89
  425.00   399.89
  426.00   400.89
  427.00   401.88
  428.00   402.88
  429.00   403.88
  430.00   404.88
  431.00   405.88
  432.00   406.87
  433.00   407.87
  434.00   408.87
  435.00   409.87
  436.00   410.86
  437.00   411.86
  438.00   412.86
  439.00   413.86
  440.00   414.86
  441.00   415.85
  442.00   416.85
  443.00   417.85
  444.00   418.85
  445.00   419.84
  446.00   420.84
  447.00   421.84
  448.00   422.84
  449.00   423.84
  450.00   424.83
  451.00   425.83
  452.00   426.83
  453.00   427.83
  454.00   428.83
  455.00   429.82
  456.00   430.82
  457.00   431.82
  458.00   432.82
  459.00   433.82
  460.00   434.81
  461.00   435.81
  462.00   436.81
  463.00   437.81
  464.00   438.81
  465.00   439.80
  466.00   440.80
  467.00   441.80
  468.00   442.80
  469.00   443.80
  470.00   444.79
  471.00   445.79
  472.00   446.79
  473.00   447.79
  474.00   448.79
  475.00   449.78
  476.00   450.78
  477.00   451.78
  478.00   452.78
  479.00   453.78
  480.00   454.78
  481.00   455.77
  482.00   456.77
  483.00   457.77
  484.00   458.77
  485.00   459.77
  486.00   460.76
  487.00   461.76
  488.00   462.76
  489.00   463.76
  490.00   464.76
  491.00   465.76
  492.00   466.75
  493.00   467.75
  494.00   468.75
  495.00   469.75
  496.00   470.75
  497.00   471.75
  498.00   472.74
  499.00   473.74
  500.00   474.74
  501.00   475.74
  502.00   476.74
  503.00   477.74
  504.00   478.73
  505.00   479.73
  506.00   480.73
  507.00   481.73
  508.00   482.73
  509.00   483.73
  510.00   484.72
  511.00   485.72
  512.00   486.72
  513.00   487.72
  514.00   488.72
  515.00   489.72
  516.00   490.71
  517.00   491.71
  518.00   492.71
  519.00   493.71
  520.00   494.71
  521.00   495.71
  522.00   496.70
  523.00   497.70
  524.00   498.70
  525.00   499.70
  526.00   500.70
  527.00   501.70
  528.00   502.70
  529.00   503.69
  530.00   504.69
  531.00   505.69
  532.00   506.69
  533.00   507.69
  534.00   508.69
  535.00   509.69
  536.00   510.68
  537.00   511.68
  538.00   512.68
  539.00   513.68
  540.00   514.68
  541.00   515.68
  542.00   516.68
  543.00   517.67
  544.00   518.67
  545.00   519.67
  546.00   520.67
  547.00   521.67
  548.00   522.67
  549.00   523.67
  550.00   524.66
  551.00   525.66
  552.00   526.66
  553.00   527.66
  554.00   528.66
  555.00   529.66
  556.00   530.66
  557.00   531.65
  558.00   532.65
  559.00   533.65
  560.00   534.65
  561.00   535.65
  562.00   536.65
  563.00   537.65
  564.00   538.64
  565.00   539.64
  566.00   540.64
  567.00   541.64
  568.00   542.64
  569.00   543.64
  570.00   544.64
  571.00   545.64
  572.00   546.63
  573.00   547.63
  574.00   548.63
  575.00   549.63
  576.00   550.63
  577.00   551.63
  578.00   552.63
  579.00   553.63
  580.00   554.62
  581.00   555.62
  582.00   556.62
  583.00   557.62
  584.00   558.62
  585.00   559.62
  586.00   560.62
  587.00   561.62
  588.00   562.61
  589.00   563.61
  590.00   564.61
  591.00   565.61
  592.00   566.61
  593.00   567.61
  594.00   568.61
  595.00   569.61
  596.00   570.61
  597.00   571.60
  598.00   572.60
  599.00   573.60
  600.00   574.60
  601.00   575.60
  602.00   576.60
  603.00   577.60
  604.00   578.60
  605.00   579.59
  606.00   580.59
